loan_amnt,emp_length,addr_state,dti
8000,< 1 year,NY,29.43
27675,10+ years,CA,16.32
15000,10+ years,WA,26.92
5875,1 year,FL,15.36
12000,10+ years,MI,25.23
26500,9 years,KS,19.7
2400,2 years,NC,1.88
36000,5 years,CA,10.65
12000,10+ years,NY,6.84
30000,< 1 year,MO,29.59
16000,2 years,NM,23.52
10150,1 year,GA,29.51
30000,10+ years,AL,29.45
15000,4 years,WI,11.11
12000,3 years,CA,19.05
28000,< 1 year,CA,27.22
16000,10+ years,CA,7.46
3700,9 years,TX,30.42
6000,< 1 year,VA,30.42
21000,3 years,FL,22.1
20000,10+ years,CA,7.43
8000,3 years,TX,29.83
28000,10+ years,GA,29.36
6000,8 years,TX,17.54
4000,10+ years,NC,31.92
33225,1 year,CO,3.43
32000,5 years,TX,16.38
3025,5 years,GA,26.52
30800,3 years,FL,12.34
5000,4 years,FL,27.29
19000,2 years,TX,14.78
28000,6 years,MS,30.96
11200,10+ years,VA,15.21
1600,n/a,OK,25.22
1975,< 1 year,NY,7.07
16000,10+ years,MO,29.96
35000,7 years,DC,11.03
20000,7 years,CA,10.88
12000,2 years,CA,8.25
6000,3 years,NJ,9.46
17000,< 1 year,LA,8.29
11000,2 years,VA,34.52
18000,7 years,NJ,22.35
10000,4 years,AL,5.36
32000,5 years,MA,21.58
2500,1 year,NY,4.76
17000,8 years,TX,15.42
8000,1 year,SC,22.34
21000,4 years,FL,11.58
15000,10+ years,NY,26.71
10500,1 year,GA,9.68
10000,< 1 year,NC,1.18
1500,7 years,CA,18.72
6000,1 year,FL,14.32
12000,10+ years,MO,19.69
36000,5 years,NJ,28.44
30000,10+ years,MI,20.97
12000,2 years,MS,18.19
9600,3 years,AL,21.83
15000,1 year,CA,28.19
35000,4 years,TX,18.71
2800,7 years,NY,22.61
12000,4 years,AZ,34.05
3000,10+ years,VA,9.72
15000,3 years,MN,19.16
35000,2 years,IL,20.42
7050,10+ years,ND,18.48
25000,10+ years,NY,15.32
5000,n/a,OK,15.12
6075,2 years,CO,7.08
15000,n/a,MI,13.98
16000,2 years,TX,15.87
9000,3 years,MI,11.21
9000,6 years,NY,33.29
6000,< 1 year,NJ,20.55
7000,10+ years,CA,20.08
12000,2 years,VA,9.44
12000,10+ years,FL,29.12
16000,8 years,KS,20.53
4200,10+ years,KS,30.04
12000,1 year,TX,14.3
8000,3 years,GA,30.84
14000,10+ years,CA,15.38
14000,10+ years,CA,23.64
10000,2 years,OR,16.58
18000,10+ years,MD,15.71
12700,5 years,CA,13.52
8000,5 years,PA,19.91
32000,3 years,CA,17.41
20000,5 years,NY,21.53
15000,10+ years,MA,7.26
12000,2 years,CT,21.04
15675,2 years,OH,12.64
2450,8 years,OR,20.87
40000,10+ years,CA,19.43
6000,6 years,AR,28.49
3500,5 years,NJ,5
10000,< 1 year,CA,6.27
2800,8 years,CA,28.54
24000,10+ years,NC,30.06
8000,4 years,CO,18.37
3600,9 years,NY,16.37
13200,7 years,OH,21.75
21600,10+ years,TX,20.72
10000,10+ years,MN,25.66
12000,1 year,KS,16.82
6500,10+ years,MA,16.63
28000,5 years,CA,18.44
8400,10+ years,OK,30.56
24000,10+ years,NJ,12.57
5000,9 years,IN,34.23
5000,n/a,MI,30.53
28000,10+ years,FL,21.16
10000,10+ years,MD,5.83
15000,3 years,TX,27.66
7500,3 years,PA,19.99
25000,10+ years,NY,25.46
10000,9 years,ME,27.33
15000,2 years,PA,18.59
12000,< 1 year,LA,52.78
11200,4 years,TX,24.64
35000,< 1 year,IN,54.12
26500,10+ years,OK,13.53
14400,10+ years,TX,29.48
5000,10+ years,NY,3.01
3975,10+ years,CA,9.67
16000,3 years,TN,28.95
9600,6 years,NM,16.86
8400,1 year,NJ,15.66
20000,6 years,NC,13.07
10000,10+ years,CA,11.86
9050,5 years,NJ,13.74
10075,4 years,CO,5.08
10000,10+ years,CT,12.83
25000,10+ years,TX,11.11
12000,10+ years,MI,11.65
14000,10+ years,NY,30.56
12000,10+ years,PA,23.26
15000,9 years,NY,27.4
12000,< 1 year,OH,14.91
2825,10+ years,TX,21.33
8000,4 years,PA,25.4
16000,2 years,WY,32.38
6000,2 years,FL,29.51
35000,< 1 year,NM,8.44
4000,8 years,OH,15.34
25000,3 years,PA,26.19
14000,< 1 year,CA,3.26
11200,2 years,GA,22.83
32000,10+ years,NY,18.74
12000,10+ years,FL,31.82
16000,10+ years,FL,10.19
2700,9 years,AZ,13.13
11200,2 years,CT,15.07
11200,5 years,MO,15.3
24000,10+ years,IN,29.88
12000,n/a,MD,7.13
18900,10+ years,NV,31.62
16000,< 1 year,AL,107.44
14550,10+ years,IN,32.64
30000,10+ years,AZ,27.05
9600,7 years,WI,19.99
7000,4 years,WA,4.75
27000,10+ years,MD,29.3
10000,6 years,CA,18.21
3600,10+ years,MO,26.86
9100,6 years,CA,13.49
23100,10+ years,NJ,27.34
18000,10+ years,CA,18.4
4000,4 years,WY,34.38
7200,10+ years,WA,20.1
20500,< 1 year,MI,27.65
5000,10+ years,PA,28.67
8000,5 years,CA,25.57
21000,7 years,GA,30.52
15000,10+ years,TX,18.99
25000,2 years,MD,12.41
10800,3 years,TN,12.22
13000,3 years,NE,19.24
28000,n/a,FL,29.44
18000,10+ years,CT,16.13
40000,3 years,NJ,18.52
4750,10+ years,IL,17.65
20000,10+ years,VA,11.18
10000,5 years,NJ,17.16
6000,3 years,TX,20.49
14000,5 years,NC,17.11
15000,9 years,TX,15.72
5000,7 years,DE,13.12
15000,1 year,FL,16.86
4200,9 years,RI,5.79
18000,7 years,MI,18.66
12500,< 1 year,IL,80.63
16000,7 years,NY,22.89
21600,6 years,TN,27.37
2725,1 year,NV,30.51
5000,< 1 year,NY,31.59
3600,2 years,MN,20.46
12000,4 years,OH,13.76
11200,10+ years,MA,8.9
14000,3 years,MI,28.44
6000,4 years,MN,20.22
12000,4 years,NY,29.6
24000,1 year,AL,22.09
16000,10+ years,TX,34.38
4000,6 years,TX,20.23
5000,5 years,IL,17.96
20000,n/a,MI,17.3
35000,4 years,MD,14.91
15000,< 1 year,TX,31.43
35000,10+ years,CA,15.54
2000,2 years,CO,7.21
11200,10+ years,LA,18
6000,3 years,IL,1.71
15000,10+ years,NV,19.94
8400,8 years,NY,16.35
12000,10+ years,TX,10.44
5000,9 years,MN,12.94
15350,3 years,WI,21.63
15000,10+ years,WA,15.6
20000,10+ years,NJ,25.11
35000,10+ years,VA,12.91
3600,< 1 year,NC,35.1
5300,n/a,PA,22
20000,10+ years,HI,32.27
9500,2 years,CA,15.43
2500,< 1 year,FL,12.59
16000,10+ years,CA,3.56
4000,10+ years,DE,26.75
10400,3 years,FL,22.6
8000,5 years,FL,28.56
35000,2 years,IL,7.32
32000,10+ years,KS,26.02
23000,5 years,TX,13.13
10000,10+ years,PA,27.85
4850,4 years,NY,14.23
6400,2 years,MD,20.61
14075,10+ years,IN,28.54
3000,5 years,CA,16.07
8500,10+ years,CA,26.11
9000,1 year,CO,15.15
6000,10+ years,CA,8.87
11000,10+ years,TN,14.52
25000,4 years,AZ,22.15
18500,8 years,CT,12.85
10625,10+ years,MD,18.08
9000,3 years,AR,21.9
35000,10+ years,OR,18.88
10000,n/a,VA,2.88
10000,10+ years,FL,9.31
24000,10+ years,MO,21.57
36000,< 1 year,WA,15
19400,10+ years,TX,28.32
12000,3 years,PA,14.35
18000,7 years,LA,11.17
7300,10+ years,CA,21.28
25000,3 years,OR,26.3
10000,10+ years,TX,21.92
30000,6 years,MN,18.16
19300,2 years,NJ,19.66
12600,< 1 year,CA,30.6
4200,10+ years,TX,17.84
25000,2 years,CA,15.95
2500,10+ years,NY,26.64
32000,10+ years,IL,22.73
12000,8 years,CA,14.33
21250,1 year,CA,22.79
10000,10+ years,CT,28.28
15000,5 years,CA,11.37
16000,9 years,AZ,18.72
8800,10+ years,FL,21.66
12000,5 years,CA,14.68
5000,n/a,FL,25.09
6000,2 years,CA,23.6
14000,10+ years,FL,2.99
6000,9 years,CA,15.49
5000,3 years,CA,16.13
15775,n/a,TX,85.68
8400,3 years,NY,13.96
10500,10+ years,IN,11.36
5000,< 1 year,MN,17.78
10000,9 years,MD,19.79
5000,4 years,CA,17.88
14400,10+ years,CA,12.62
11000,2 years,DE,18.69
10000,10+ years,TX,16.4
10500,5 years,MN,17.82
19000,1 year,CT,5.79
5000,3 years,CT,27.04
15000,< 1 year,AZ,36.53
35000,< 1 year,AL,44.72
35000,< 1 year,FL,7.64
25000,< 1 year,ID,21.77
6000,3 years,CA,5.43
10000,1 year,MN,15.41
32000,5 years,OR,29.9
25000,10+ years,NY,9.57
5000,10+ years,AL,19.22
10000,6 years,NJ,23.29
24000,10+ years,CA,20.22
10850,8 years,NY,28.76
16000,2 years,FL,32.38
10000,3 years,MO,19.34
10000,10+ years,TN,34.7
8000,10+ years,NV,25.38
5500,4 years,CA,21.81
6000,10+ years,CA,11.63
7000,2 years,CA,11.61
16000,10+ years,OH,22.7
20000,1 year,TX,27.63
12000,10+ years,CT,12.82
18000,6 years,NY,14.89
10000,9 years,CA,13.01
12000,2 years,KY,17.57
5000,6 years,FL,10.1
19200,1 year,MD,11.54
35000,1 year,NY,11.56
3775,6 years,OH,18.28
3800,9 years,TX,15.9
2500,7 years,AZ,10.82
28000,< 1 year,TX,30.83
25000,5 years,AK,14.94
35000,10+ years,TX,23.12
3600,10+ years,AZ,23.42
4200,2 years,NJ,14.76
16800,n/a,NC,25.09
12000,3 years,GA,32.99
5000,< 1 year,TX,24.7
16000,10+ years,FL,14.91
20000,9 years,TX,33.26
7200,2 years,NC,15.77
15000,10+ years,CA,1.52
40000,< 1 year,NY,6.59
5000,10+ years,WI,28.92
16800,10+ years,KY,20.46
18050,10+ years,LA,22.6
40000,< 1 year,VA,7.45
7200,3 years,CA,6.28
10000,10+ years,NY,22.69
7000,3 years,IN,16.96
24000,3 years,NC,32.42
35000,8 years,NY,9.79
24000,n/a,TN,21.31
20000,10+ years,TX,10.61
16500,< 1 year,CO,16.72
20000,4 years,NC,22.96
7000,n/a,FL,26.95
6000,n/a,DC,15.34
6000,6 years,CA,19.57
10000,10+ years,NM,23.18
15625,5 years,FL,10.34
3250,4 years,MO,18.72
15000,10+ years,CT,22.59
12000,4 years,NJ,14.23
30000,4 years,VT,10.71
32000,5 years,HI,25.25
20000,10+ years,NJ,28.97
5000,10+ years,CA,25.95
20000,2 years,OH,24.09
7500,10+ years,KS,9.09
20000,3 years,AR,39.48
7000,9 years,CA,26.38
40000,6 years,IN,22.53
3600,7 years,MD,10.79
8000,2 years,VA,20.33
16200,4 years,PA,16
15000,n/a,KY,20.86
22000,4 years,CA,14.41
10400,5 years,MA,24.34
11000,n/a,MN,33.37
2800,9 years,CA,24.42
18800,n/a,NV,18.69
25000,7 years,CA,4.25
35000,8 years,CA,11.16
4000,1 year,CA,14.36
35000,8 years,TX,24.74
11200,5 years,OH,14.32
4000,10+ years,CA,19.38
6000,8 years,MO,17.83
30000,10+ years,OR,15.52
9600,2 years,VA,33.99
20000,7 years,NC,16.94
8000,n/a,NC,6.08
6525,4 years,NM,19.8
30000,10+ years,ID,16.15
23000,6 years,MD,29.28
8400,6 years,WA,21.2
4000,9 years,OH,10.8
18700,4 years,KY,13.29
21000,2 years,AZ,21.96
10800,< 1 year,PA,11.59
16000,8 years,OH,23.15
13025,2 years,FL,20.25
2550,1 year,TX,9.46
30000,4 years,CA,18.61
15000,3 years,OH,16.97
10625,4 years,OH,13.44
8025,n/a,FL,31.17
8000,n/a,MN,14.04
4500,< 1 year,NJ,9.57
3000,2 years,CA,4.72
10000,3 years,CA,12.02
8400,10+ years,VA,29.91
35000,1 year,NY,8.89
34750,9 years,NV,29.99
25600,5 years,NY,18.24
12000,n/a,TX,11.84
15000,10+ years,NC,17.58
7000,7 years,NC,5.69
11200,4 years,CA,25.14
20000,6 years,MD,20.92
3200,n/a,OH,29.97
2300,n/a,PA,300.4
18000,5 years,TX,29.87
6000,3 years,CA,17.66
2000,3 years,NC,16.57
15000,3 years,IL,11.78
27000,2 years,FL,31.82
26000,10+ years,MO,34.33
35000,1 year,CA,2.04
2100,3 years,CA,5.13
23000,4 years,NY,6.92
18000,1 year,CA,11.26
5000,10+ years,CA,10.49
20000,< 1 year,MI,19.51
10000,10+ years,NM,34.79
16800,3 years,IN,27.84
12000,10+ years,IL,19.88
2500,4 years,IL,12.35
35000,< 1 year,VA,26.9
30400,10+ years,TN,10.43
6250,10+ years,NM,20.79
12000,< 1 year,CA,16.1
3300,10+ years,PA,34.32
9725,2 years,FL,8.33
6500,3 years,SC,21.41
12000,10+ years,CA,12.6
4000,10+ years,TN,29.02
20000,10+ years,CA,9.27
16000,10+ years,CA,29.86
10000,3 years,TX,17.57
8000,10+ years,VA,21.47
2000,4 years,NY,4.28
9800,6 years,VA,1.74
20000,10+ years,MA,22.96
12000,2 years,IL,27.13
12500,10+ years,CA,10.14
12000,10+ years,WA,15.35
30000,10+ years,UT,25.92
25000,2 years,TX,26.88
5000,10+ years,TN,19.46
16000,7 years,FL,13.32
25000,3 years,MO,13.48
3500,3 years,NJ,12.25
8000,< 1 year,SC,20.73
14750,10+ years,NY,1.58
15600,10+ years,NM,13.71
35000,1 year,NC,32.51
7200,10+ years,MS,23.1
10000,2 years,IN,3.78
4000,8 years,NM,18.11
20000,8 years,HI,22.38
5500,< 1 year,FL,15.86
7200,10+ years,CA,7.79
20000,10+ years,MA,12.87
3300,3 years,FL,8.83
10900,2 years,MO,19.39
18900,6 years,HI,21.77
35000,10+ years,AR,12.65
14000,10+ years,MA,12.52
16000,10+ years,NY,26.97
23625,7 years,GA,24.57
5000,4 years,NY,27.6
30000,10+ years,CA,32.97
8000,< 1 year,CT,21.39
3350,< 1 year,TX,33.3
10000,10+ years,TX,18.6
8000,7 years,FL,18.72
6000,3 years,AR,6.91
35000,10+ years,NY,4.95
13200,6 years,TX,34.18
30000,10+ years,CA,13.76
10750,10+ years,MO,10.51
12000,2 years,NY,13.8
14000,n/a,AZ,10.32
8400,10+ years,MN,20.27
10475,2 years,TX,12.94
28000,< 1 year,OH,11.55
8525,n/a,MA,7.61
13475,10+ years,MN,33.98
35000,4 years,VA,9.66
5000,10+ years,SC,4.17
1000,10+ years,MD,19.66
8000,3 years,OH,7.85
9275,< 1 year,CA,32.33
16000,10+ years,NJ,20.52
16000,9 years,AZ,18.72
25000,3 years,CA,19.85
12000,< 1 year,FL,5.18
10000,1 year,CA,6.4
10000,3 years,TN,8.13
16000,2 years,AL,23.81
7000,10+ years,VA,24.42
7200,n/a,GA,6.72
20400,3 years,CA,14.82
5000,9 years,NY,3.99
13800,2 years,NY,19.94
20000,10+ years,CA,23.66
3925,2 years,TN,23.88
9500,< 1 year,OH,10.09
25000,< 1 year,NY,10.39
7000,10+ years,NY,9.23
35000,10+ years,OH,25.24
20000,10+ years,TX,23.2
20000,6 years,NY,10.77
14400,10+ years,CT,11.19
24000,10+ years,NY,13.67
1500,2 years,IL,9.72
16000,5 years,IL,19.33
12000,10+ years,GA,11.62
6000,10+ years,FL,8.21
2500,2 years,NY,21.72
10000,2 years,NY,18.5
16800,1 year,KY,31.02
6000,5 years,TN,27.48
3725,3 years,ND,20
11200,2 years,WA,23.41
5000,2 years,PA,8.17
14400,3 years,VA,32.49
12000,10+ years,NY,7.62
5000,8 years,NY,5.81
18000,< 1 year,MA,29.3
12000,n/a,AZ,43.74
25000,5 years,FL,33.63
18000,10+ years,IN,14.94
40000,10+ years,VA,13.1
24000,10+ years,CO,16.94
5000,5 years,WI,23.33
28675,10+ years,NC,26.8
24000,< 1 year,PA,37.77
13050,9 years,AZ,33.45
40000,< 1 year,IN,37.79
24000,10+ years,WI,17.67
7950,10+ years,NC,20.78
8075,10+ years,FL,7.91
10200,4 years,GA,17.79
40000,10+ years,CA,10.5
25000,3 years,CA,20.86
30000,7 years,CT,25.19
15000,10+ years,CA,14.64
8000,n/a,WI,23.89
10000,2 years,NM,20.58
6400,10+ years,FL,18.68
6000,3 years,AL,19.04
2200,< 1 year,CA,31.17
16000,7 years,GA,21.69
9800,2 years,GA,28.12
17925,10+ years,MO,28.21
2000,2 years,PA,9.89
10000,< 1 year,IL,29.32
3000,< 1 year,TX,21.93
10000,5 years,ND,25.07
15000,1 year,NY,8.12
25000,n/a,NC,22.53
3600,10+ years,KS,20.74
18000,3 years,MD,17.3
28000,10+ years,CA,19.32
3000,10+ years,RI,5.95
10000,2 years,OH,22.16
26400,10+ years,NY,3.38
1600,n/a,IN,10.66
15200,2 years,NY,31.93
24975,10+ years,AK,31.51
10000,7 years,NY,18.05
8000,6 years,MI,14.89
6000,6 years,FL,23.65
5000,10+ years,PA,24.48
21600,10+ years,NY,34.7
35000,< 1 year,AZ,16.33
18000,10+ years,AL,24.82
5600,2 years,NY,12.23
12800,10+ years,CO,26.04
20000,10+ years,AL,27.45
40000,3 years,NY,7.46
16700,9 years,CA,33.58
10000,2 years,HI,18.37
16000,10+ years,NY,13.17
20000,6 years,TX,21.5
16000,5 years,OK,5.57
10000,< 1 year,CA,17.34
6000,10+ years,TX,31.57
12000,8 years,MS,14.39
8000,10+ years,AL,15.84
18575,< 1 year,CA,2.36
3000,n/a,FL,10.75
15000,1 year,FL,12.95
35000,5 years,NY,27.86
24000,10+ years,MD,11.28
21000,9 years,MN,14.95
9600,10+ years,FL,26.67
3000,3 years,OR,19.85
8000,7 years,NY,7.68
35000,2 years,TX,16.29
2000,10+ years,PA,22.29
5000,2 years,OH,14.91
18000,5 years,MO,3.46
25650,10+ years,NY,23.24
12000,9 years,IN,23.9
21000,n/a,ME,132.98
14350,10+ years,FL,22.15
15000,n/a,TX,28.76
15000,5 years,TX,12.94
10000,10+ years,MN,10.96
25000,8 years,MI,90.94
34000,n/a,CA,23.28
20000,1 year,CA,7.16
8000,9 years,TN,33.72
10000,10+ years,NJ,8.24
3650,1 year,AR,1
14000,n/a,CA,19.96
20000,10+ years,HI,34.18
6400,2 years,IL,26.44
10000,2 years,IL,17.18
11200,1 year,IL,12.5
12000,4 years,CO,25.49
5000,10+ years,WA,24.07
3600,1 year,TX,13.62
10000,10+ years,DC,13.96
6300,10+ years,MI,23.98
26750,2 years,MA,24.96
35000,6 years,LA,29.37
5000,5 years,AL,12.85
20000,4 years,AZ,29.61
11000,n/a,CA,18.4
13000,1 year,NY,18.22
18400,4 years,WI,15.87
5000,2 years,MD,13.78
10000,1 year,CO,16.56
20000,10+ years,FL,19.29
10500,10+ years,MO,18.1
11200,8 years,UT,16.98
15000,n/a,NM,22.42
15000,10+ years,TX,11.67
12000,n/a,AL,20.44
18000,< 1 year,NV,26.28
4800,8 years,GA,6.55
1450,10+ years,PA,18.65
9000,< 1 year,WI,25.72
6500,10+ years,KY,20.76
20000,< 1 year,NY,14.93
15000,10+ years,PA,28.28
12000,10+ years,MI,5.13
24000,5 years,AL,23.91
15000,2 years,NY,12.97
10400,4 years,MO,11.96
20000,10+ years,CA,19.66
10000,1 year,NY,23.82
10000,7 years,CA,7.8
12000,10+ years,CO,12.06
15000,10+ years,NV,13.35
20875,n/a,AZ,17.42
3000,7 years,WA,32.06
9600,10+ years,NY,9.16
33950,< 1 year,CA,4.69
20000,5 years,IN,3.5
4200,9 years,MI,2.93
35000,10+ years,MA,26.71
5000,3 years,NJ,0.94
16000,n/a,OH,73.94
6500,10+ years,PA,10.29
19000,n/a,CA,13.3
32000,< 1 year,MN,31.79
8000,4 years,TX,12.52
20000,10+ years,CA,23
35000,n/a,CA,30.51
24500,10+ years,MA,16.88
3500,n/a,NV,10.5
6400,10+ years,HI,16.63
12000,5 years,KY,13.37
25000,1 year,CA,15.77
24000,10+ years,MD,28.25
2500,3 years,CA,8.69
34000,4 years,PA,34.49
7000,10+ years,MA,11.13
7550,n/a,AZ,29.88
17000,10+ years,MI,23.98
25000,2 years,CO,22.87
2800,3 years,TX,11.16
18325,7 years,MA,28.41
4000,n/a,IL,18.21
10075,n/a,CO,22.59
15000,2 years,TX,31.97
15675,10+ years,FL,8.03
16000,10+ years,CA,19.81
25000,5 years,SC,12.37
5225,10+ years,VA,14.41
26775,2 years,CA,30.16
8000,< 1 year,FL,13.2
19500,10+ years,IL,24.86
18000,10+ years,CA,18.78
12000,1 year,PA,15.17
28725,2 years,FL,21.74
14750,3 years,CA,12.51
8000,4 years,PA,22.47
22000,8 years,IL,8.94
4350,5 years,CT,13.41
13200,9 years,FL,30.13
4000,3 years,SC,15.87
20000,n/a,IL,13.84
10000,1 year,CA,30.29
20000,3 years,CA,8.95
5000,4 years,ME,12.03
23000,2 years,VT,15.37
13975,4 years,CA,28.96
10000,3 years,MN,28.13
12000,n/a,GA,13.23
6000,10+ years,IL,24.07
16000,7 years,IL,25.11
35000,10+ years,NJ,18.44
8400,1 year,VT,11.97
20000,4 years,NY,17.07
20000,10+ years,KY,37.29
15000,4 years,NC,18.34
21175,2 years,TX,19.11
27300,7 years,WA,17.25
10000,2 years,FL,23.64
5000,1 year,NM,23.33
20000,3 years,MI,18.19
22875,6 years,CA,5.28
16000,4 years,OH,33.95
25000,3 years,AL,22.57
9600,10+ years,IL,30.69
8500,1 year,NJ,7.56
10000,3 years,NY,1.59
10000,5 years,CA,12.02
35000,10+ years,AL,11.81
28000,10+ years,NJ,27.02
2200,3 years,LA,18.25
9600,10+ years,MD,24.19
25000,3 years,CA,22.12
9000,10+ years,WA,11.37
28000,8 years,CA,18.56
40000,10+ years,WA,6.09
16500,10+ years,CA,28.45
7200,5 years,PA,11.56
12000,10+ years,MI,21.39
13375,8 years,TX,34.57
16000,< 1 year,PA,24.26
8000,10+ years,TX,18.89
27000,9 years,HI,28.13
20000,4 years,AR,25.61
8400,9 years,IL,24.82
4800,10+ years,AR,28.09
3600,< 1 year,OH,12.51
19300,6 years,NC,17.09
20000,< 1 year,VA,6.17
10000,4 years,MA,32.32
12000,10+ years,NY,25.98
36000,< 1 year,MD,24.6
3600,3 years,IL,24.86
2500,9 years,OH,23.59
35000,10+ years,CA,15.19
8000,< 1 year,CT,19.41
8000,10+ years,NY,22.08
18000,2 years,PA,25.13
13800,6 years,MS,23.61
15000,10+ years,FL,18.74
3500,3 years,TX,3.23
12000,10+ years,MN,15.99
6000,2 years,OH,17.24
10000,n/a,TN,22.85
18000,3 years,OH,16.51
4800,< 1 year,TX,19.17
12000,8 years,NC,10.28
24000,10+ years,NY,31.38
20000,3 years,TX,30.24
20000,6 years,CA,10.59
12000,3 years,MA,21.62
32000,< 1 year,MO,78.54
6000,5 years,CA,17.56
11000,2 years,IL,8.79
14000,10+ years,CA,21.77
35000,10+ years,MI,28.63
6000,7 years,LA,32.29
10000,7 years,IL,25.71
4200,2 years,FL,21.83
5000,n/a,FL,31.38
40000,10+ years,NV,26.59
24000,< 1 year,TX,16.89
6500,3 years,TX,23.08
35000,2 years,MI,34.88
9600,2 years,SC,22.04
20000,2 years,MD,32.42
35000,10+ years,NY,19.39
2500,1 year,OH,14.64
36000,10+ years,RI,9.78
4000,10+ years,CA,18.56
10000,n/a,KS,24.33
10000,2 years,OH,24.15
32000,4 years,CA,10.96
30000,10+ years,FL,15.7
9600,10+ years,OH,8.03
21000,10+ years,AZ,15.76
8400,10+ years,MO,29.13
15000,5 years,VT,68.31
12000,10+ years,NV,21.87
40000,< 1 year,MA,29.13
20000,10+ years,ND,33.71
8500,3 years,OH,23.14
26850,5 years,IL,8.33
3000,8 years,TX,22.68
1100,10+ years,MI,10.34
7000,8 years,NC,22.93
7000,10+ years,OR,12.35
16000,n/a,AL,18.58
13000,< 1 year,WA,31.86
12000,10+ years,AZ,26.34
32000,10+ years,CT,29.92
25000,6 years,OH,19.85
12000,3 years,FL,22.75
3000,1 year,NC,7.55
34750,7 years,TX,34.26
4000,2 years,FL,24.91
15000,10+ years,VA,31.5
12000,10+ years,NY,20.36
7000,n/a,NY,24.03
20000,10+ years,TX,17.67
15125,< 1 year,IL,14.65
25000,3 years,NY,13.09
28000,< 1 year,TX,9.53
8600,3 years,MA,18.58
6000,10+ years,TX,19.03
7000,10+ years,AZ,25.97
17000,10+ years,IL,23.34
20000,9 years,WA,24.89
35000,10+ years,AZ,11.82
10000,2 years,TX,7.3
1000,n/a,OH,0
20000,10+ years,NM,17.43
13675,10+ years,FL,33.17
12000,n/a,AL,26.64
8000,2 years,TX,13.89
35000,10+ years,MO,20.63
36100,10+ years,AZ,20.12
24000,n/a,PA,10.24
12000,3 years,IL,14.31
12000,n/a,MI,18.93
7200,10+ years,NC,17.41
15000,10+ years,CA,22.04
18000,< 1 year,FL,22.34
20000,10+ years,CT,33.3
10100,3 years,MD,10.22
16000,10+ years,FL,24.13
32000,< 1 year,PA,18.54
30000,7 years,OH,28.88
30000,10+ years,CA,18.92
7000,1 year,TX,24.83
20000,9 years,TX,17.32
10000,2 years,IL,19.22
16000,10+ years,IN,28.74
9000,3 years,WI,33.99
10000,10+ years,SC,20.96
15000,n/a,OH,31.97
5000,n/a,IL,20.11
13750,10+ years,ME,9.86
5500,10+ years,FL,31.97
34000,n/a,NM,27.8
10800,n/a,CA,17.52
9000,10+ years,TX,25.16
11200,6 years,PA,32.85
6000,2 years,NC,17.32
25000,6 years,CA,9.02
9600,3 years,CT,9.67
6025,n/a,MA,21.75
17000,< 1 year,VA,21.86
9000,3 years,FL,10.08
3000,1 year,KS,25.16
4800,8 years,IL,4.58
22300,8 years,VA,22.01
21000,3 years,DE,11.19
15000,5 years,MN,11.39
10400,10+ years,NC,7.84
1200,6 years,NY,22.75
27500,10+ years,OH,14.97
20000,4 years,FL,33.29
4000,2 years,VA,20.3
9600,8 years,MO,25
35000,3 years,GA,1.29
40000,10+ years,MD,23.03
8000,1 year,NV,17.94
10000,3 years,TX,19.68
16000,8 years,NH,18
18000,5 years,FL,21.33
11200,10+ years,GA,20.49
5000,5 years,CA,9.69
10900,n/a,MD,15.93
7200,< 1 year,RI,25.51
19275,6 years,NY,5.22
35000,10+ years,NE,10.73
28000,6 years,NJ,28.51
9775,4 years,TX,34.15
15000,1 year,GA,5.32
2000,9 years,CO,21.27
10500,3 years,DE,28.73
8000,7 years,CA,27.57
3175,1 year,AZ,33.26
6000,10+ years,FL,15.55
12000,< 1 year,OH,11.94
22000,5 years,CA,7.27
32000,2 years,CA,23.84
28800,10+ years,NJ,15.32
3600,10+ years,IN,28.59
15600,4 years,NY,19.64
24125,10+ years,WI,18.8
7000,n/a,NC,28.52
18900,6 years,MI,32.85
12000,9 years,CA,50.79
15000,5 years,CA,7.74
10000,< 1 year,CO,4.27
14000,n/a,VA,24.59
31200,2 years,SC,5.52
15000,9 years,SC,16.68
12000,9 years,CA,16.8
1300,10+ years,MD,23.31
17000,< 1 year,IN,23.15
6000,6 years,OH,22.75
16000,10+ years,PA,22.11
10000,< 1 year,OH,22.8
24700,10+ years,NJ,10
19200,1 year,VA,21.38
10800,7 years,TN,33.53
31800,10+ years,WI,25.31
